	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44700_SO2_NC1_F1_1_val_1	36.91	51.35	41.71	37.82	42.57	50.72	43.57	43.5	46.41	45.2	49.17	42.28	44.44	42.0	40.56	48.3	47.1	44.44	45.03	48.63	51.25	42.75	52.94	48.25	51.27	50.38	43.75	49.01	54.84	48.94	44.8	42.86	43.92	38.76	48.41	50.38	51.28	41.46	46.53	44.29	52.67	40.67	46.88	52.24	49.66	48.97	44.03	39.64	39.82	44.27	34.15	40.31	42.4	47.79	44.54	50.41	44.53	45.69	50.76	44.44	44.35	39.17	44.23	47.87	40.87	43.24	51.33	54.63	50.41	43.12	49.0	50.0	52.53	53.33	46.4	42.06	34.95	54.55	43.36	39.47	39.08	42.86	41.49	50.55	46.3	46.55	52.81	45.87	42.45	50.62	41.24	42.16	50.53	46.08	48.81	51.04	49.35	46.51	47.06	42.68	47.5	47.17	49.45	44.57	45.26	53.62	43.0	43.59	56.96	50.0	43.08	51.32	54.72	46.84	46.67	46.75	48.84	38.46	43.08	53.66
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44700_SO3_NC1_G1_1_val_1	82.02	74.27	79.86	76.47	84.57	80.38	79.39	79.76	83.56	74.7	84.11	77.18	78.53	83.33	85.14	77.7	81.02	78.15	74.83	77.07	82.35	83.63	85.16	76.16	80.0	83.09	84.85	81.82	84.71	81.05	81.21	82.61	80.67	80.62	82.09	82.35	83.87	87.5	79.71	81.63	82.58	81.1	84.17	81.88	83.19	80.45	72.0	80.0	81.51	79.66	85.34	79.82	79.53	74.55	77.61	78.81	74.02	82.17	75.97	76.42	82.35	77.17	78.1	84.82	83.33	85.0	81.55	82.95	82.11	82.65	82.47	84.38	78.5	80.58	73.2	80.58	85.19	74.74	72.5	81.58	88.17	83.13	72.83	76.6	87.23	72.97	85.56	78.41	71.91	82.02	86.11	76.14	93.67	80.22	75.0	84.69	81.33	78.82	84.81	83.95	80.0	86.17	82.72	82.61	79.75	70.59	84.52	88.16	72.13	77.78	88.24	84.21	71.93	82.81	80.65	83.33	82.35	72.34	78.85	86.96
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44700_SO4_NC1_H1_1_val_1	52.91	57.14	48.26	49.48	46.91	46.56	44.12	48.66	49.74	32.1	38.3	52.74	45.25	43.24	48.17	44.89	45.45	43.07	48.65	49.7	53.64	46.43	44.23	51.92	47.88	55.48	46.45	42.77	44.71	49.31	49.38	52.74	41.45	48.5	48.39	51.02	47.83	46.62	47.5	44.93	50.76	49.64	50.31	57.75	51.54	42.34	46.15	48.89	36.96	49.19	45.21	34.68	41.03	43.44	50.0	49.29	48.0	59.23	50.38	51.08	46.34	50.34	49.15	42.4	48.41	43.07	51.26	44.17	45.0	54.13	57.14	45.28	53.15	56.7	45.87	45.0	56.25	48.39	41.3	50.0	54.55	44.55	46.15	56.19	39.05	43.16	57.14	46.32	51.89	50.0	56.57	50.55	51.19	50.65	46.34	48.78	53.12	58.11	56.99	49.41	41.46	43.59	51.9	55.84	46.51	46.97	48.24	44.29	53.12	40.54	50.65	55.74	51.35	56.94	50.0	50.79	52.94	40.58	34.69	53.66
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
39053_45005_PO1_NC2_I1_1_val_1	87.9	82.79	82.9	86.9	87.46	83.58	82.04	85.24	85.29	85.97	85.86	83.7	84.95	85.05	83.33	83.52	82.91	82.9	87.8	81.75	87.41	79.84	85.77	88.14	82.54	87.88	82.1	88.15	85.11	88.03	87.92	86.43	84.36	81.9	85.96	83.33	83.78	87.03	87.64	82.55	86.22	86.38	85.47	82.23	86.27	84.11	84.41	81.5	81.05	87.32	84.36	86.34	87.8	81.28	87.22	78.64	88.5	88.21	86.67	82.59	88.89	86.7	85.93	85.31	84.34	82.86	87.17	82.35	85.45	84.91	81.33	83.89	85.81	82.25	87.28	84.91	83.33	85.81	83.87	86.59	85.92	85.82	81.2	91.43	83.01	88.46	88.39	88.81	84.67	86.71	82.55	84.56	85.71	86.61	84.89	82.14	90.55	85.27	90.0	83.33	87.8	89.38	83.45	81.45	88.19	88.71	88.6	83.49	88.0	86.18	91.51	88.03	86.79	89.81	85.05	86.36	87.38	80.77	82.5	76.47
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
39053_45005_SO1_NC1_J1_1_val_1	90.46	90.91	91.93	91.24	90.0	91.21	94.2	90.24	90.67	90.78	86.76	92.79	94.03	90.55	89.91	92.53	91.6	92.27	90.55	94.23	91.32	93.33	91.82	93.15	94.36	92.0	93.53	91.55	92.56	96.35	94.71	91.24	91.89	93.98	90.96	94.3	93.43	91.57	88.57	91.02	96.39	91.57	91.41	95.86	92.02	92.9	93.1	88.54	90.85	94.04	96.18	96.23	94.16	91.24	88.31	95.65	95.49	94.7	90.51	95.2	94.58	94.24	90.62	92.91	91.61	96.1	94.44	94.21	92.57	94.74	95.73	93.85	91.38	89.62	93.75	95.45	93.46	95.8	94.02	95.87	94.59	94.31	91.26	93.85	90.48	93.94	91.82	91.84	91.0	92.39	95.51	91.38	91.51	95.7	95.7	94.31	93.27	96.55	94.23	96.94	97.0	95.4	91.09	96.34	85.71	96.39	95.83	90.36	91.57	94.81	95.65	96.84	94.38	93.55	97.62	92.86	94.12	92.41	96.36	91.89
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
39053_45005_SO2_NC1_K1_1_val_1	87.12	85.0	88.94	90.58	86.15	89.42	87.57	89.77	83.52	91.4	84.85	89.04	90.78	87.69	83.65	82.76	86.6	85.11	85.56	88.1	86.93	88.52	89.52	91.15	90.11	84.85	94.39	90.96	89.35	89.32	87.73	87.88	89.29	89.76	87.18	86.05	87.83	87.26	87.43	94.29	85.37	86.36	89.63	89.44	90.2	87.04	87.9	87.72	92.05	84.85	92.52	85.71	88.24	86.83	90.3	89.51	88.81	86.3	93.38	87.42	91.14	92.48	88.64	87.77	86.82	86.52	86.78	89.29	91.45	92.74	90.43	91.82	88.79	93.5	90.35	87.16	90.43	88.24	88.52	86.08	93.4	95.92	91.89	91.43	90.65	86.73	86.32	90.0	91.84	89.72	87.5	89.9	88.98	91.09	89.36	92.94	95.51	93.94	88.12	93.75	95.74	89.36	90.36	91.95	92.71	90.41	91.35	89.16	91.89	87.96	90.54	91.94	92.65	95.0	86.25	89.71	91.18	98.48	88.46	84.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41237_44641_PO1_NC4_N2_1_val_1	31.76	29.39	27.09	28.24	26.54	25.58	25.82	26.3	28.68	25.27	28.27	27.34	26.93	27.44	29.52	28.93	30.48	27.76	28.01	29.43	31.06	32.43	31.02	28.07	28.5	29.88	31.21	31.1	30.37	31.44	27.13	27.59	30.06	29.86	28.99	28.9	29.63	31.35	29.81	29.06	32.24	30.26	30.51	30.08	27.76	33.05	29.9	32.3	29.17	28.09	27.36	28.59	30.85	31.52	30.95	31.21	30.45	32.85	30.89	32.75	29.44	31.33	33.03	31.42	31.65	32.82	31.29	31.56	32.94	31.88	31.73	30.28	33.57	31.33	30.17	31.37	30.7	30.83	30.56	31.22	30.98	31.29	34.89	29.53	32.33	31.76	33.39	29.82	29.63	29.36	35.41	31.8	34.39	32.12	35.16	36.14	33.89	33.0	32.8	34.31	33.59	35.12	35.51	35.07	36.09	31.97	33.53	34.61	34.14	32.16	35.57	29.63	34.91	36.5	32.41	30.79	33.04	31.31	29.83	34.58
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41237_44641_SO1_NC1_K2_1_val_1	25.8	31.62	27.1	28.14	23.27	26.96	32.52	29.22	28.11	27.59	31.9	31.52	29.12	28.37	28.28	31.69	27.34	31.58	33.94	26.54	29.37	34.49	32.42	28.79	32.6	35.98	32.94	29.64	35.61	30.99	31.82	38.22	31.11	33.04	26.88	28.24	34.25	35.34	29.0	28.35	27.02	33.06	29.58	30.57	35.69	31.67	31.47	32.34	33.76	28.03	30.34	33.48	34.35	29.15	32.51	26.29	27.94	32.63	26.05	31.65	26.26	32.65	33.49	29.95	33.15	33.02	34.54	31.94	32.8	33.97	26.56	30.81	30.77	29.94	32.99	26.57	28.65	33.54	32.22	26.78	29.01	30.34	31.4	27.06	38.51	24.53	26.23	29.19	27.59	26.99	37.97	36.77	28.4	34.81	26.24	39.53	25.47	32.86	31.85	29.68	23.36	38.51	29.56	37.5	30.22	36.69	35.46	41.43	44.54	31.9	33.33	32.0	34.15	31.45	30.97	28.3	35.24	27.03	20.65	28.07
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41237_44641_SO2_NC1_L2_1_val_1	39.35	39.28	41.75	37.77	41.79	38.8	40.59	34.79	38.97	37.74	41.81	38.21	37.26	38.48	36.71	37.57	37.69	42.6	39.65	36.59	43.31	38.98	41.4	46.44	40.2	39.9	45.74	38.6	46.0	44.62	38.88	40.52	38.07	42.67	37.91	38.67	38.72	43.52	40.34	39.76	41.16	40.77	39.41	43.44	43.17	40.78	37.73	46.13	35.02	43.02	36.58	44.15	40.31	40.73	43.51	36.01	43.11	47.89	42.02	40.5	48.75	43.62	43.73	43.23	45.51	45.02	42.54	43.0	46.42	48.21	45.39	46.76	40.91	48.72	46.74	41.25	43.78	44.49	37.16	37.97	44.63	45.96	48.24	40.3	47.83	46.93	46.47	48.26	42.52	47.62	40.91	41.84	46.88	40.51	44.1	44.95	47.49	42.19	47.76	45.13	46.03	42.42	46.36	49.78	49.18	47.46	39.53	49.16	48.55	49.72	46.63	49.73	42.41	43.21	39.26	42.95	47.13	41.18	43.15	51.28
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41237_44641_SO3_NC1_M2_1_val_1	44.68	41.12	38.58	34.72	32.98	40.98	42.86	39.42	34.87	41.58	35.68	39.89	36.22	37.88	38.38	35.67	37.68	43.62	32.89	37.36	46.36	40.13	46.63	38.51	30.77	33.92	35.98	41.24	36.21	43.54	36.71	45.16	40.36	37.33	36.54	35.1	31.37	37.04	40.69	44.2	34.62	38.89	34.62	48.65	37.28	39.87	32.84	35.44	37.14	31.71	38.39	36.92	38.51	42.31	40.16	35.82	35.82	43.51	41.84	39.67	25.89	40.0	43.48	44.23	22.12	36.28	36.79	37.98	42.48	41.18	38.18	45.76	38.21	48.48	33.64	40.18	40.0	33.65	36.89	32.35	38.67	38.14	38.89	30.09	43.27	48.1	47.31	44.44	42.0	40.43	39.53	38.71	38.46	30.67	29.31	46.74	34.09	33.33	45.24	36.71	40.0	45.88	55.26	30.3	48.33	37.04	53.23	49.45	39.62	47.83	38.46	45.33	26.47	38.89	44.3	32.14	32.47	26.79	38.33	47.62
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44636_SOe_NC1_L1_1_val_1	56.12	56.1	56.2	47.45	56.12	54.42	55.65	51.11	52.63	39.09	50.42	44.83	47.37	48.04	56.82	44.27	39.47	54.24	48.41	47.46	44.25	53.97	53.7	48.36	53.33	47.29	47.12	45.19	53.0	47.93	43.36	46.08	42.45	53.54	50.5	42.42	46.74	53.45	50.91	44.44	42.72	45.54	54.95	50.49	50.57	45.65	47.73	45.69	45.74	51.76	46.94	40.0	46.09	49.52	54.74	45.54	44.09	43.82	46.23	53.01	52.5	48.89	35.53	48.42	53.57	53.49	61.62	50.0	50.65	56.72	50.57	43.18	42.65	50.0	50.0	51.09	43.9	48.1	44.16	48.68	41.56	51.19	51.06	50.0	55.88	56.0	47.73	45.95	45.76	59.26	59.09	47.06	53.85	50.0	49.23	50.0	50.91	50.0	51.85	57.81	42.11	42.86	56.45	42.86	56.14	50.75	51.56	48.08	46.0	38.78	52.0	44.23	42.22	53.7	52.08	36.36	49.09	45.61	56.76	35.48
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_PO1_NC3_N1_1_val_1	66.67	67.12	68.06	68.97	69.01	64.79	75.71	67.53	77.97	74.24	61.54	69.23	63.51	72.88	70.37	71.64	73.68	71.93	67.65	75.38	65.08	74.24	78.33	73.02	64.29	60.71	61.4	60.0	76.6	76.92	77.36	64.62	80.49	68.25	68.29	70.73	77.08	64.71	70.37	56.82	64.44	60.0	72.55	76.74	77.5	65.62	78.57	75.0	51.11	70.73	76.6	65.22	71.79	72.22	67.44	72.22	61.9	68.89	70.0	69.23	68.18	79.55	65.0	71.74	58.62	72.22	70.91	67.74	72.5	72.41	61.76	65.62	70.45	80.0	70.45	60.61	63.33	66.67	65.0	76.92	71.43	66.67	60.71	65.62	85.71	53.12	72.5	74.19	65.71	56.25	63.41	79.41	70.0	52.63	63.64	71.43	73.53	56.0	60.0	61.9	63.33	84.21	72.22	67.74	60.0	73.68	70.37	63.64	76.19	68.18	36.84	68.75	73.08	78.57	75.0	69.23	60.87	61.9	54.55	54.55
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_PO2_NC4_M1_1_val_1	94.81	93.1	88.57	97.1	91.25	92.94	91.25	96.1	93.33	96.97	94.12	94.34	96.0	88.75	90.91	96.39	93.06	94.25	96.83	92.86	98.41	95.59	95.65	95.0	93.75	92.86	90.41	88.57	94.29	92.06	95.08	87.27	87.69	91.67	93.55	91.23	88.41	97.01	93.1	98.48	90.0	89.29	87.23	88.33	83.72	89.19	94.55	90.2	92.31	95.83	80.43	97.3	87.72	87.23	89.29	89.58	95.83	91.84	95.12	92.45	92.68	83.02	90.91	87.5	86.96	97.3	95.74	90.0	92.59	85.42	84.0	92.5	91.18	93.02	90.24	90.24	96.15	92.45	97.06	96.0	81.25	92.59	94.59	83.87	84.38	96.77	86.49	97.3	94.12	91.67	96.15	89.66	95.45	86.67	93.55	93.55	90.32	83.33	96.55	92.0	84.62	92.5	92.0	78.57	89.47	100.0	96.97	88.24	88.89	95.65	100.0	86.36	85.19	86.67	87.5	90.0	100.0	88.89	85.71	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
