	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
39053_45005_SO1_NC1_J1_1_val_1	95.0	94.57	93.22	94.65	95.81	94.12	92.81	93.53	93.12	92.65	93.02	93.6	94.09	95.85	97.42	95.29	96.11	97.01	94.97	95.3	93.71	93.45	96.0	95.57	94.08	95.77	92.47	94.7	94.38	96.1	97.28	95.18	94.77	93.24	93.08	96.84	95.0	93.87	98.17	93.98	94.78	97.39	96.3	96.24	95.68	94.07	93.75	96.58	96.33	97.3	94.35	96.21	97.04	93.16	94.74	97.32	97.35	95.93	96.47	92.62	96.49	92.5	96.75	97.3	97.09	93.33	95.7	95.08	97.41	99.09	96.61	97.53	95.9	94.0	94.64	96.77	94.29	100.0	94.9	100.0	94.57	97.56	97.22	99.03	98.96	96.25	94.19	100.0	95.18	97.53	96.55	94.32	97.65	97.7	94.87	92.96	98.65	92.54	92.31	93.33	97.37	95.16	96.1	96.0	98.51	95.71	98.08	91.04	96.61	93.83	94.94	100.0	98.51	98.57	98.41	98.77	92.06	96.3	96.61	96.55
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
39053_45005_SO2_NC1_K1_1_val_1	96.49	92.73	96.39	96.13	95.54	93.33	98.71	99.37	97.6	96.49	96.13	93.79	94.74	96.63	94.7	96.55	96.15	97.9	95.17	97.26	95.62	94.48	91.49	96.67	94.0	94.67	94.03	98.31	97.74	95.56	97.22	97.28	94.44	95.24	94.81	93.96	95.56	96.15	97.46	93.33	93.5	95.07	95.24	96.3	94.44	94.89	96.83	94.23	95.59	97.3	96.43	100.0	96.88	95.15	95.87	95.8	97.85	95.83	97.66	97.6	95.6	91.01	96.08	95.88	100.0	99.0	97.14	96.46	100.0	95.45	95.41	96.52	94.69	91.4	96.91	98.13	95.7	95.74	97.73	96.84	95.12	94.12	97.4	100.0	98.77	98.02	96.34	97.09	97.59	98.81	97.06	96.15	97.33	97.26	97.14	96.55	95.83	98.57	95.65	98.59	96.3	100.0	97.44	96.1	96.43	96.92	93.33	98.08	98.53	95.45	100.0	98.04	95.38	93.33	100.0	95.65	98.36	97.56	96.72	96.43
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41237_44641_PO1_NC4_N2_1_val_1	81.21	83.51	84.93	85.78	81.51	84.27	82.14	84.07	85.89	88.11	85.19	88.16	85.15	89.0	87.41	89.89	87.94	86.63	87.72	89.59	88.09	88.5	87.62	87.47	88.72	91.52	88.91	85.95	86.55	86.74	90.23	91.54	90.61	92.0	89.87	89.84	88.19	87.93	88.4	87.73	92.36	87.1	89.73	89.4	89.45	85.12	88.89	88.35	89.71	88.36	91.05	88.43	90.51	88.29	86.03	89.39	89.83	87.3	87.39	88.62	91.43	90.45	89.32	91.52	88.27	89.29	90.99	88.11	90.76	87.5	92.59	88.79	89.84	88.12	88.96	89.42	92.28	90.68	91.1	88.21	91.43	91.75	88.72	90.14	87.46	88.26	90.77	87.69	87.23	90.53	89.96	91.76	89.19	92.04	89.64	91.95	89.58	89.18	92.24	90.83	89.2	92.83	86.79	89.72	89.69	90.91	91.74	89.39	91.67	92.5	91.0	92.67	93.13	90.31	94.39	90.82	91.98	90.86	91.06	94.62
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41237_44641_SO1_NC1_K2_1_val_1	86.51	82.83	82.88	84.26	85.44	89.43	89.58	80.95	87.4	85.86	83.19	86.26	89.8	88.79	86.05	80.18	85.32	85.04	89.76	85.82	87.88	90.48	86.26	91.0	92.11	93.16	92.78	87.83	91.18	88.6	90.83	88.89	84.96	86.09	90.2	86.29	88.68	90.08	82.35	86.92	91.89	86.67	91.38	93.48	85.88	82.42	93.02	88.42	84.0	91.89	86.14	83.51	83.33	88.24	78.48	77.78	89.89	88.24	87.37	88.31	79.73	85.53	87.95	90.12	86.25	91.43	93.33	90.91	86.9	88.24	85.71	93.67	86.3	86.02	87.36	89.04	87.72	89.33	89.61	93.94	85.94	88.41	87.5	88.41	92.42	86.36	82.28	91.67	89.47	84.13	90.77	83.33	90.0	91.67	93.62	93.33	87.88	88.14	92.75	88.71	84.62	92.0	87.27	88.1	94.34	86.67	88.06	96.88	89.58	90.2	90.16	90.38	92.59	92.45	87.76	88.89	89.58	87.23	93.18	92.31
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41237_44641_SO2_NC1_L2_1_val_1	86.67	90.45	91.47	85.96	86.39	83.09	87.91	92.56	89.24	89.78	86.96	87.62	90.0	83.33	87.1	91.36	91.96	89.11	90.82	89.69	90.95	89.94	90.55	88.73	93.36	91.26	90.36	91.54	89.47	92.61	87.91	88.0	95.05	91.53	93.12	89.86	89.71	87.35	89.87	92.22	93.51	92.5	93.41	89.17	90.0	90.12	91.3	91.48	92.99	85.42	90.91	91.61	91.55	92.12	89.15	92.59	90.91	93.15	90.14	93.29	92.76	92.37	95.24	90.0	96.58	93.87	92.86	90.73	91.79	93.75	93.08	91.43	90.0	94.81	93.62	91.91	94.96	89.47	95.24	90.6	88.24	88.06	94.5	92.24	91.06	94.83	90.91	87.6	93.69	93.91	90.24	90.68	91.67	95.83	92.59	91.59	90.91	94.95	92.47	94.12	92.38	89.8	93.33	91.58	92.05	92.86	94.38	93.62	93.55	91.46	95.83	95.65	90.24	90.62	94.17	95.0	95.79	88.51	97.33	91.3
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41237_44641_SO3_NC1_M2_1_val_1	89.36	86.05	80.49	92.05	84.69	84.0	82.35	83.12	86.46	86.59	84.81	87.34	87.23	87.5	83.33	95.06	93.88	88.89	88.89	90.24	93.33	87.5	91.89	91.67	91.67	91.57	90.91	92.68	94.29	97.33	90.8	87.32	91.94	85.53	90.48	91.67	87.95	89.23	91.04	88.71	93.65	94.29	94.37	87.67	92.96	83.33	87.69	93.75	92.42	94.74	92.59	89.71	85.0	89.66	89.66	92.45	84.78	98.28	88.89	98.31	96.55	94.29	96.49	93.55	89.61	92.73	87.93	93.33	86.44	83.67	90.16	91.07	89.8	95.65	92.73	84.62	97.83	84.48	93.18	86.36	94.12	92.11	94.44	94.59	93.33	91.3	93.02	94.0	94.0	90.24	85.71	97.62	88.64	88.24	93.33	97.06	100.0	91.3	88.89	91.67	93.33	89.29	86.05	93.75	87.5	93.94	92.68	94.74	95.0	96.77	94.74	85.0	90.62	90.0	87.88	94.44	87.1	100.0	96.15	87.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44636_SOe_NC1_L1_1_val_1	89.04	95.38	91.07	92.86	91.07	85.71	90.77	84.21	87.5	90.91	95.45	93.55	94.74	89.66	88.71	89.47	94.12	91.18	93.22	92.65	83.08	94.34	94.03	90.74	93.59	96.92	92.45	94.52	100.0	93.48	93.75	88.52	95.71	88.24	92.73	93.33	90.0	92.73	91.67	89.13	92.59	89.8	90.77	94.12	91.3	91.49	92.0	92.86	87.8	95.0	94.44	97.3	95.92	97.73	92.59	95.24	92.45	95.0	95.24	94.29	96.3	97.5	95.0	86.0	96.23	98.21	95.12	90.91	97.87	94.34	92.86	93.48	92.73	90.7	94.44	93.75	92.31	88.89	89.13	91.11	94.12	94.29	91.3	88.89	93.48	93.94	100.0	97.14	93.33	94.87	87.1	89.66	100.0	88.64	97.22	96.67	91.3	91.67	100.0	89.74	93.55	88.1	92.31	86.21	85.29	93.55	94.59	100.0	88.0	88.89	90.62	96.55	94.44	91.43	96.15	94.12	88.89	93.75	96.3	93.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_PO1_NC3_N1_1_val_1	91.49	96.36	94.44	92.16	96.67	87.27	92.59	90.24	97.3	94.59	97.44	100.0	94.44	97.87	100.0	91.11	93.94	96.0	94.74	97.56	100.0	93.02	97.37	97.37	93.55	100.0	93.1	90.0	90.0	100.0	97.62	90.32	94.59	97.44	100.0	97.44	97.06	97.3	96.88	86.84	93.55	100.0	96.43	95.24	100.0	93.75	100.0	96.15	92.86	96.0	94.29	100.0	100.0	96.3	93.33	92.86	95.83	100.0	93.1	91.67	95.65	90.91	96.55	86.21	93.75	100.0	96.67	100.0	92.0	100.0	89.47	95.45	96.43	95.45	100.0	100.0	93.33	91.67	100.0	100.0	96.55	100.0	90.48	100.0	92.31	96.43	89.47	88.89	93.33	100.0	100.0	100.0	94.44	95.45	100.0	100.0	93.75	100.0	100.0	95.45	93.33	93.33	92.31	94.44	100.0	86.67	100.0	91.3	70.0	88.89	100.0	100.0	92.31	100.0	100.0	100.0	86.67	100.0	100.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_PO2_NC4_M1_1_val_1	95.71	98.44	100.0	100.0	97.01	100.0	97.87	98.51	91.38	100.0	100.0	94.83	96.43	96.72	98.31	98.36	96.55	98.55	96.67	98.36	100.0	97.87	97.67	100.0	98.21	100.0	100.0	94.23	100.0	95.35	96.36	97.73	97.37	100.0	100.0	100.0	97.92	97.87	100.0	100.0	100.0	100.0	100.0	96.88	95.56	100.0	100.0	100.0	95.12	100.0	100.0	98.0	97.62	100.0	92.11	100.0	97.3	100.0	100.0	88.89	93.94	100.0	93.18	94.0	97.3	94.87	96.3	92.59	95.65	100.0	100.0	96.55	100.0	94.44	95.45	100.0	100.0	100.0	100.0	96.77	100.0	96.77	100.0	96.15	100.0	95.45	100.0	95.45	97.3	100.0	100.0	96.0	100.0	100.0	96.67	100.0	100.0	100.0	100.0	96.55	97.22	100.0	95.83	100.0	100.0	94.74	100.0	96.0	96.77	95.65	100.0	100.0	100.0	95.65	100.0	100.0	100.0	88.89	100.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
