	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44700_SO2_NC1_F1_1_val_1	75.59	74.77	70.17	71.53	71.73	71.46	72.83	70.93	69.34	70.24	72.35	70.49	70.82	70.69	68.25	68.73	67.65	68.81	70.66	66.67	68.66	71.06	68.44	69.94	67.7	67.56	70.77	68.26	69.64	71.04	71.6	68.92	69.74	67.67	70.82	68.89	67.93	69.09	69.54	68.49	71.55	71.98	67.89	67.66	67.28	70.73	68.36	68.9	71.28	68.12	70.72	68.23	70.3	67.94	69.52	70.35	68.31	65.81	69.21	68.62	68.87	68.94	66.9	69.59	68.59	67.37	67.48	67.79	69.69	71.85	68.11	70.4	69.17	66.31	69.7	68.27	71.31	68.42	68.25	66.27	67.49	66.61	69.76	68.41	68.18	68.55	67.83	68.93	69.13	66.96	68.17	69.94	66.78	68.73	66.39	72.3	71.99	71.06	66.9	72.62	69.58	69.04	67.23	66.79	72.14	72.37	68.57	72.09	68.49	72.9	70.59	66.67	67.7	72.69	68.74	68.04	69.56	72.51	65.3	65.2
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44700_SO3_NC1_G1_1_val_1	90.98	90.23	89.29	90.29	89.27	89.02	88.96	90.77	89.49	88.73	88.73	89.89	88.88	88.42	88.54	88.86	88.47	87.91	90.35	88.24	88.62	88.55	90.56	88.71	88.06	88.63	89.32	88.93	89.08	89.43	89.07	88.36	89.89	87.91	87.05	89.12	87.92	89.98	87.69	89.74	89.58	90.2	89.11	87.97	87.18	88.97	88.88	87.74	88.93	87.64	88.32	87.79	87.96	90.59	89.91	88.69	89.06	89.07	88.5	89.63	88.52	90.56	90.98	88.85	89.2	88.83	87.79	88.68	87.83	87.88	89.69	88.43	88.71	89.73	90.08	87.7	89.38	89.78	89.78	90.08	90.99	91.22	90.57	88.67	87.62	89.07	88.98	88.7	89.79	89.32	88.54	89.6	88.99	89.51	89.29	90.74	88.89	90.85	87.97	90.18	90.98	90.32	88.89	91.21	89.44	90.07	89.18	88.97	90.62	88.95	88.12	88.75	90.25	89.66	89.25	87.01	89.03	89.44	86.36	91.35
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44700_SO4_NC1_H1_1_val_1	69.97	68.38	68.97	68.07	66.16	63.93	67.29	65.65	66.56	64.48	61.33	60.0	66.56	65.37	61.59	63.19	63.92	63.64	62.82	64.16	60.42	63.55	64.36	61.25	62.13	62.99	62.89	64.76	63.63	62.09	63.77	61.27	62.03	61.79	63.39	60.26	62.73	62.96	65.92	61.75	59.38	63.93	63.74	65.24	61.14	63.43	63.98	64.06	63.59	63.57	66.81	64.04	63.97	61.92	66.62	60.0	62.77	63.55	63.61	65.64	67.12	63.73	66.84	63.07	63.32	62.41	63.12	63.87	64.63	66.03	64.25	62.79	63.87	66.36	63.93	61.58	62.57	63.93	62.9	65.16	62.04	61.8	66.67	64.02	68.44	63.2	66.6	65.27	64.26	69.94	64.81	64.29	65.44	68.38	68.23	64.54	67.37	67.25	66.58	67.07	66.67	66.97	66.67	67.4	68.29	68.37	66.08	63.73	65.33	66.24	70.26	64.77	61.54	65.9	63.43	63.59	65.24	67.08	59.29	68.92
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
39053_45005_PO1_NC2_I1_1_val_1	92.27	92.92	92.18	91.14	90.82	92.04	90.25	91.18	92.61	92.25	92.24	90.96	90.68	90.84	91.78	91.29	92.1	90.98	92.11	91.82	91.49	91.2	90.8	91.08	90.99	92.44	90.64	90.65	91.12	91.44	92.12	91.71	91.54	91.35	91.77	90.84	91.07	91.61	89.73	91.83	90.77	92.2	91.69	91.45	91.64	91.62	92.06	91.04	92.32	91.34	91.22	90.8	91.37	90.96	90.33	92.01	89.84	90.96	91.17	91.88	91.31	89.78	90.51	90.46	91.38	91.78	91.6	91.77	91.86	90.19	91.78	90.46	91.18	91.87	91.55	92.36	91.66	91.44	90.78	90.38	92.68	91.73	91.54	92.78	91.99	91.43	92.4	90.85	92.2	93.24	90.35	91.2	91.6	91.96	91.9	91.44	90.35	92.37	91.96	91.39	91.84	91.15	92.25	91.22	92.34	92.24	91.21	92.14	91.39	90.16	91.95	91.97	90.48	91.94	91.27	91.82	92.58	93.5	91.76	93.9
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
39053_45005_SO1_NC1_J1_1_val_1	95.18	94.86	94.78	94.29	94.71	93.09	94.93	94.82	94.66	94.44	94.78	95.08	94.37	94.61	94.3	93.95	94.39	94.6	94.01	94.53	94.26	94.12	94.2	95.19	94.84	94.01	95.04	93.78	93.57	94.55	95.28	94.74	94.57	95.14	95.29	95.28	95.46	95.24	95.08	94.63	94.64	95.03	95.2	94.82	94.77	95.5	95.32	95.83	94.69	95.06	94.46	94.76	95.0	95.14	95.55	95.02	95.14	96.0	95.0	94.74	94.74	93.48	95.62	93.66	94.51	95.65	95.16	94.05	95.29	94.51	94.1	94.71	95.59	95.62	95.27	94.51	95.02	94.34	96.19	96.44	95.87	96.11	96.2	96.19	95.85	95.37	96.49	93.97	95.03	95.49	94.77	95.66	96.13	94.02	95.01	95.2	93.88	95.27	96.99	94.86	95.69	95.44	95.16	93.98	95.24	95.55	95.45	94.79	95.52	95.42	94.45	95.35	93.96	96.53	93.63	94.74	95.94	95.7	92.76	93.22
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
39053_45005_SO2_NC1_K1_1_val_1	92.86	93.06	92.01	92.17	92.87	92.7	92.97	92.79	92.26	93.0	92.2	93.09	93.35	93.73	91.73	92.35	93.17	93.32	91.85	92.87	93.27	92.46	91.95	92.79	92.77	92.26	91.74	93.97	93.26	92.98	92.81	92.97	93.22	93.08	93.08	92.57	93.6	91.93	93.04	91.88	93.06	93.86	92.6	92.76	94.81	93.67	93.73	93.11	94.13	94.02	93.56	93.63	93.56	93.85	94.72	93.87	93.66	94.29	92.48	93.17	93.83	93.71	91.81	92.93	92.73	94.02	92.18	93.35	93.84	93.32	93.39	93.93	92.91	94.63	93.54	94.56	93.99	94.01	95.77	94.68	94.35	94.42	94.57	94.61	94.73	93.62	95.19	93.89	93.01	94.66	94.38	94.55	95.98	95.04	92.62	93.88	94.11	92.87	94.21	93.42	94.41	93.81	95.15	94.33	93.43	94.69	94.23	93.95	95.62	95.2	94.65	95.31	94.88	93.19	93.21	94.11	93.4	94.42	92.86	96.23
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41237_44641_PO1_NC4_N2_1_val_1	61.61	59.92	59.5	57.79	57.05	57.1	56.71	55.31	55.37	53.89	54.37	52.98	52.01	52.25	52.4	51.26	50.82	52.19	52.06	52.57	52.15	53.16	53.06	52.68	52.11	52.11	51.27	52.04	53.31	53.91	52.67	52.56	53.3	53.4	53.05	53.13	53.6	52.95	53.26	52.52	54.05	53.18	52.43	53.22	54.12	52.59	52.25	54.35	53.85	52.84	53.32	53.22	54.14	54.01	54.17	55.67	53.22	52.87	53.29	54.87	53.75	53.01	53.52	54.18	53.73	53.26	53.56	54.8	53.2	54.33	53.04	55.29	54.73	54.61	54.9	55.16	54.81	55.06	55.36	56.22	55.26	55.14	54.94	55.96	55.41	55.83	58.09	56.07	55.67	55.73	54.01	55.07	56.26	56.24	57.11	56.31	55.8	55.56	57.08	56.47	56.73	56.7	55.48	56.76	57.0	57.46	56.34	56.04	58.28	57.2	55.71	57.98	56.06	57.02	56.72	57.25	55.46	55.21	50.85	57.1
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41237_44641_SO1_NC1_K2_1_val_1	61.16	59.44	57.89	58.6	57.01	57.66	56.0	56.16	56.48	55.06	55.24	55.54	55.1	55.69	53.96	54.29	52.95	54.19	54.31	54.13	54.61	55.71	55.98	55.44	54.62	55.27	54.06	54.74	56.19	55.36	54.94	56.69	56.43	55.3	54.53	54.58	56.38	54.76	56.47	55.44	55.17	55.58	53.25	55.9	54.75	54.85	55.91	55.1	54.4	56.18	57.79	56.53	54.71	57.48	56.41	55.98	55.16	55.66	57.83	56.89	56.46	56.29	56.21	52.3	55.56	57.57	56.74	54.98	57.2	55.97	58.36	55.74	58.0	57.48	56.49	56.55	57.95	56.01	56.1	57.0	56.38	57.64	57.14	57.83	56.06	57.1	57.95	58.86	56.48	56.7	56.5	57.58	58.95	55.03	54.97	59.21	56.16	57.72	58.21	55.56	57.98	57.84	58.4	59.2	59.93	57.64	59.21	59.37	58.94	56.2	60.21	59.33	57.64	59.72	58.33	56.07	59.97	54.97	53.79	62.81
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41237_44641_SO2_NC1_L2_1_val_1	68.64	66.33	63.77	65.09	63.7	65.52	64.69	63.87	63.43	63.68	63.6	62.32	63.02	63.26	61.42	60.12	61.39	64.16	61.88	63.26	61.08	62.95	63.59	62.57	65.17	63.86	63.33	62.62	63.53	64.54	65.92	64.01	64.44	64.67	62.61	63.7	63.37	63.99	64.76	64.12	64.25	64.3	64.76	64.65	64.43	64.31	63.26	65.48	66.09	63.91	63.45	66.41	65.23	67.3	65.13	64.9	66.05	64.87	65.57	65.5	65.05	64.94	65.43	65.65	63.94	63.64	65.79	64.31	64.66	64.19	67.62	63.88	64.43	68.58	65.12	65.53	66.77	66.9	69.43	66.95	66.44	67.96	64.82	66.1	64.61	65.57	67.82	66.98	67.39	65.09	66.96	68.37	68.17	65.45	67.5	67.64	68.85	67.83	69.57	68.01	66.94	67.91	66.64	69.62	68.07	69.87	68.56	68.97	69.87	70.6	69.8	67.9	67.12	66.31	67.31	68.41	69.68	69.07	64.01	71.56
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41237_44641_SO3_NC1_M2_1_val_1	65.11	64.17	63.8	66.48	63.79	66.75	63.49	64.28	64.59	62.81	61.29	62.61	61.61	58.28	58.47	57.97	60.59	58.16	59.81	64.34	63.05	60.56	59.95	62.25	61.46	59.31	59.53	60.15	62.51	60.32	59.7	58.16	60.2	60.51	61.93	59.1	62.09	58.67	60.79	57.98	61.74	61.86	59.29	59.29	62.77	60.94	61.89	60.2	59.88	59.08	61.66	58.22	62.95	61.26	64.41	61.05	63.02	60.7	61.15	60.84	60.0	58.97	61.77	60.47	59.19	58.96	60.86	61.66	61.28	61.58	59.8	61.67	60.56	63.25	62.23	60.98	61.79	64.72	64.19	61.45	61.95	59.57	62.76	58.78	59.12	59.39	61.12	62.8	62.62	60.16	59.52	61.32	61.27	58.2	63.2	60.08	58.68	60.96	63.28	64.91	61.83	63.34	60.72	65.12	59.65	60.79	62.08	61.17	64.73	65.36	61.56	64.45	65.32	64.17	63.01	62.53	62.46	61.81	57.43	63.52
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44636_SOe_NC1_L1_1_val_1	79.72	76.81	76.26	71.18	73.12	75.71	73.94	74.76	72.96	71.95	70.37	67.85	66.71	70.86	69.32	68.41	68.75	68.59	70.16	69.88	70.74	70.63	69.75	69.61	67.67	69.63	69.72	69.81	69.84	68.88	70.9	69.23	69.14	67.36	67.65	68.2	67.45	69.79	68.58	70.62	70.45	69.22	70.77	69.79	67.09	68.17	68.45	68.7	71.57	71.91	71.4	68.21	71.43	70.36	69.43	69.35	67.08	63.98	67.47	69.78	66.21	73.68	69.08	67.46	69.88	66.67	67.74	70.67	69.43	67.56	70.74	67.67	70.04	72.11	71.15	69.44	70.0	70.68	68.71	68.25	70.83	69.82	69.3	68.55	67.28	67.97	74.27	68.79	65.39	69.37	73.91	71.05	69.13	70.64	67.76	69.74	68.13	74.55	70.66	71.24	71.54	73.89	67.13	71.39	70.75	74.29	70.33	72.18	71.87	69.76	70.55	72.35	73.82	67.21	71.13	69.7	70.57	72.79	66.67	70.71
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_PO1_NC3_N1_1_val_1	84.68	82.5	85.11	85.51	83.77	82.46	82.96	83.93	82.51	82.22	85.14	83.46	83.17	80.3	81.6	83.65	79.38	82.36	80.71	84.41	83.04	80.94	79.15	80.76	80.99	85.01	81.34	80.7	83.03	79.54	80.86	79.08	81.75	79.91	78.25	81.42	78.92	80.26	79.84	81.31	80.82	80.83	79.23	81.71	82.64	79.25	77.35	81.97	80.92	80.54	79.31	79.94	79.94	79.65	79.69	80.34	82.14	80.49	80.37	78.4	78.25	79.04	81.97	81.25	77.17	81.68	77.06	77.54	82.31	83.39	82.47	81.82	79.85	80.33	85.27	79.3	78.57	76.21	77.82	81.3	85.4	79.81	78.4	84.0	80.63	81.34	83.12	76.39	83.5	80.65	78.46	81.68	83.96	81.28	80.95	80.53	79.5	75.0	82.42	78.92	79.4	78.72	78.98	82.93	82.05	80.87	85.47	83.44	80.77	83.91	80.23	80.99	76.6	80.25	85.62	80.69	84.38	81.3	80.39	83.93
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_PO2_NC4_M1_1_val_1	94.53	94.39	95.11	93.46	95.06	93.46	94.19	93.23	94.93	94.32	93.71	93.98	95.11	94.22	94.41	94.3	93.73	92.71	94.61	94.92	95.65	92.93	94.09	94.2	94.65	93.59	94.94	94.47	95.49	93.1	95.37	94.16	95.21	95.11	94.24	93.29	94.26	95.19	92.86	94.14	93.94	96.25	93.52	93.08	95.02	95.64	94.38	94.92	95.3	94.58	94.8	95.21	94.0	96.55	96.11	94.35	95.45	94.72	94.42	95.72	96.53	96.01	96.62	96.2	94.76	93.02	94.78	96.17	96.53	96.37	95.0	95.44	94.15	94.41	96.57	93.81	96.18	94.41	94.15	94.04	92.45	94.46	95.25	94.87	93.79	94.08	95.67	95.25	94.16	93.22	97.08	95.7	94.1	97.7	94.16	96.06	94.74	96.76	93.08	95.13	96.55	93.62	96.86	94.47	96.85	92.7	95.3	94.64	92.74	94.42	95.83	95.45	93.3	95.53	95.31	92.39	93.9	92.61	95.42	94.25
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
